Plate Element Test - 22500 Elements (150x150 Grid)
22801   1   1   1
15287   15388   15389   15540   15539   1
15288   15389   15390   15541   15540   1
15289   15390   15391   15542   15541   1
15290   15391   15392   15543   15542   1
15291   15392   15393   15544   15543   1
15292   15393   15394   15545   15544   1
15293   15394   15395   15546   15545   1
15294   15395   15396   15547   15546   1
15295   15396   15397   15548   15547   1
15296   15397   15398   15549   15548   1
15297   15398   15399   15550   15549   1
15298   15399   15400   15551   15550   1
15299   15400   15401   15552   15551   1
15300   15401   15402   15553   15552   1
15301   15403   15404   15555   15554   1
15302   15404   15405   15556   15555   1
15303   15405   15406   15557   15556   1
15304   15406   15407   15558   15557   1
15305   15407   15408   15559   15558   1
15306   15408   15409   15560   15559   1
15307   15409   15410   15561   15560   1
15308   15410   15411   15562   15561   1
15309   15411   15412   15563   15562   1
15310   15412   15413   15564   15563   1
15311   15413   15414   15565   15564   1
15312   15414   15415   15566   15565   1
15313   15415   15416   15567   15566   1
15314   15416   15417   15568   15567   1
15315   15417   15418   15569   15568   1
15316   15418   15419   15570   15569   1
15317   15419   15420   15571   15570   1
15318   15420   15421   15572   15571   1
15319   15421   15422   15573   15572   1
15320   15422   15423   15574   15573   1
15321   15423   15424   15575   15574   1
15322   15424   15425   15576   15575   1
15323   15425   15426   15577   15576   1
15324   15426   15427   15578   15577   1
15325   15427   15428   15579   15578   1
15326   15428   15429   15580   15579   1
15327   15429   15430   15581   15580   1
15328   15430   15431   15582   15581   1
15329   15431   15432   15583   15582   1
15330   15432   15433   15584   15583   1
15331   15433   15434   15585   15584   1
15332   15434   15435   15586   15585   1
15333   15435   15436   15587   15586   1
15334   15436   15437   15588   15587   1
15335   15437   15438   15589   15588   1
15336   15438   15439   15590   15589   1
15337   15439   15440   15591   15590   1
15338   15440   15441   15592   15591   1
15339   15441   15442   15593   15592   1
15340   15442   15443   15594   15593   1
15341   15443   15444   15595   15594   1
15342   15444   15445   15596   15595   1
15343   15445   15446   15597   15596   1
15344   15446   15447   15598   15597   1
15345   15447   15448   15599   15598   1
15346   15448   15449   15600   15599   1
15347   15449   15450   15601   15600   1
15348   15450   15451   15602   15601   1
15349   15451   15452   15603   15602   1
15350   15452   15453   15604   15603   1
15351   15453   15454   15605   15604   1
15352   15454   15455   15606   15605   1
15353   15455   15456   15607   15606   1
15354   15456   15457   15608   15607   1
15355   15457   15458   15609   15608   1
15356   15458   15459   15610   15609   1
15357   15459   15460   15611   15610   1
15358   15460   15461   15612   15611   1
15359   15461   15462   15613   15612   1
15360   15462   15463   15614   15613   1
15361   15463   15464   15615   15614   1
15362   15464   15465   15616   15615   1
15363   15465   15466   15617   15616   1
15364   15466   15467   15618   15617   1
15365   15467   15468   15619   15618   1
15366   15468   15469   15620   15619   1
15367   15469   15470   15621   15620   1
15368   15470   15471   15622   15621   1
15369   15471   15472   15623   15622   1
15370   15472   15473   15624   15623   1
15371   15473   15474   15625   15624   1
15372   15474   15475   15626   15625   1
15373   15475   15476   15627   15626   1
15374   15476   15477   15628   15627   1
15375   15477   15478   15629   15628   1
15376   15478   15479   15630   15629   1
15377   15479   15480   15631   15630   1
15378   15480   15481   15632   15631   1
15379   15481   15482   15633   15632   1
15380   15482   15483   15634   15633   1
15381   15483   15484   15635   15634   1
15382   15484   15485   15636   15635   1
15383   15485   15486   15637   15636   1
15384   15486   15487   15638   15637   1
15385   15487   15488   15639   15638   1
15386   15488   15489   15640   15639   1
15387   15489   15490   15641   15640   1
15388   15490   15491   15642   15641   1
15389   15491   15492   15643   15642   1
15390   15492   15493   15644   15643   1
15391   15493   15494   15645   15644   1
15392   15494   15495   15646   15645   1
15393   15495   15496   15647   15646   1
15394   15496   15497   15648   15647   1
15395   15497   15498   15649   15648   1
15396   15498   15499   15650   15649   1
15397   15499   15500   15651   15650   1
15398   15500   15501   15652   15651   1
15399   15501   15502   15653   15652   1
15400   15502   15503   15654   15653   1
15401   15503   15504   15655   15654   1
15402   15504   15505   15656   15655   1
15403   15505   15506   15657   15656   1
15404   15506   15507   15658   15657   1
15405   15507   15508   15659   15658   1
15406   15508   15509   15660   15659   1
15407   15509   15510   15661   15660   1
15408   15510   15511   15662   15661   1
15409   15511   15512   15663   15662   1
15410   15512   15513   15664   15663   1
15411   15513   15514   15665   15664   1
15412   15514   15515   15666   15665   1
15413   15515   15516   15667   15666   1
15414   15516   15517   15668   15667   1
15415   15517   15518   15669   15668   1
15416   15518   15519   15670   15669   1
15417   15519   15520   15671   15670   1
15418   15520   15521   15672   15671   1
15419   15521   15522   15673   15672   1
15420   15522   15523   15674   15673   1
15421   15523   15524   15675   15674   1
15422   15524   15525   15676   15675   1
15423   15525   15526   15677   15676   1
15424   15526   15527   15678   15677   1
15425   15527   15528   15679   15678   1
15426   15528   15529   15680   15679   1
15427   15529   15530   15681   15680   1
15428   15530   15531   15682   15681   1
15429   15531   15532   15683   15682   1
15430   15532   15533   15684   15683   1
15431   15533   15534   15685   15684   1
15432   15534   15535   15686   15685   1
15433   15535   15536   15687   15686   1
15434   15536   15537   15688   15687   1
15435   15537   15538   15689   15688   1
15436   15538   15539   15690   15689   1
15437   15539   15540   15691   15690   1
15438   15540   15541   15692   15691   1
15439   15541   15542   15693   15692   1
15440   15542   15543   15694   15693   1
15441   15543   15544   15695   15694   1
15442   15544   15545   15696   15695   1
15443   15545   15546   15697   15696   1
15444   15546   15547   15698   15697   1
15445   15547   15548   15699   15698   1
15446   15548   15549   15700   15699   1
15447   15549   15550   15701   15700   1
15448   15550   15551   15702   15701   1
15449   15551   15552   15703   15702   1
15450   15552   15553   15704   15703   1
15451   15554   15555   15706   15705   1
15452   15555   15556   15707   15706   1
15453   15556   15557   15708   15707   1
15454   15557   15558   15709   15708   1
15455   15558   15559   15710   15709   1
15456   15559   15560   15711   15710   1
15457   15560   15561   15712   15711   1
15458   15561   15562   15713   15712   1
15459   15562   15563   15714   15713   1
15460   15563   15564   15715   15714   1
15461   15564   15565   15716   15715   1
15462   15565   15566   15717   15716   1
15463   15566   15567   15718   15717   1
15464   15567   15568   15719   15718   1
15465   15568   15569   15720   15719   1
15466   15569   15570   15721   15720   1
15467   15570   15571   15722   15721   1
15468   15571   15572   15723   15722   1
15469   15572   15573   15724   15723   1
15470   15573   15574   15725   15724   1
15471   15574   15575   15726   15725   1
15472   15575   15576   15727   15726   1
15473   15576   15577   15728   15727   1
15474   15577   15578   15729   15728   1
15475   15578   15579   15730   15729   1
15476   15579   15580   15731   15730   1
15477   15580   15581   15732   15731   1
15478   15581   15582   15733   15732   1
15479   15582   15583   15734   15733   1
15480   15583   15584   15735   15734   1
15481   15584   15585   15736   15735   1
15482   15585   15586   15737   15736   1
15483   15586   15587   15738   15737   1
15484   15587   15588   15739   15738   1
15485   15588   15589   15740   15739   1
15486   15589   15590   15741   15740   1
15487   15590   15591   15742   15741   1
15488   15591   15592   15743   15742   1
15489   15592   15593   15744   15743   1
15490   15593   15594   15745   15744   1
15491   15594   15595   15746   15745   1
15492   15595   15596   15747   15746   1
15493   15596   15597   15748   15747   1
15494   15597   15598   15749   15748   1
15495   15598   15599   15750   15749   1
15496   15599   15600   15751   15750   1
15497   15600   15601   15752   15751   1
15498   15601   15602   15753   15752   1
15499   15602   15603   15754   15753   1
15500   15603   15604   15755   15754   1
15501   15604   15605   15756   15755   1
15502   15605   15606   15757   15756   1
15503   15606   15607   15758   15757   1
15504   15607   15608   15759   15758   1
15505   15608   15609   15760   15759   1
15506   15609   15610   15761   15760   1
15507   15610   15611   15762   15761   1
15508   15611   15612   15763   15762   1
15509   15612   15613   15764   15763   1
15510   15613   15614   15765   15764   1
15511   15614   15615   15766   15765   1
15512   15615   15616   15767   15766   1
15513   15616   15617   15768   15767   1
15514   15617   15618   15769   15768   1
15515   15618   15619   15770   15769   1
15516   15619   15620   15771   15770   1
15517   15620   15621   15772   15771   1
15518   15621   15622   15773   15772   1
15519   15622   15623   15774   15773   1
15520   15623   15624   15775   15774   1
15521   15624   15625   15776   15775   1
15522   15625   15626   15777   15776   1
15523   15626   15627   15778   15777   1
15524   15627   15628   15779   15778   1
15525   15628   15629   15780   15779   1
15526   15629   15630   15781   15780   1
15527   15630   15631   15782   15781   1
15528   15631   15632   15783   15782   1
15529   15632   15633   15784   15783   1
15530   15633   15634   15785   15784   1
15531   15634   15635   15786   15785   1
15532   15635   15636   15787   15786   1
15533   15636   15637   15788   15787   1
15534   15637   15638   15789   15788   1
15535   15638   15639   15790   15789   1
15536   15639   15640   15791   15790   1
15537   15640   15641   15792   15791   1
